date,year,week,dow
2017-06-07,2017,15,3
2017-06-08,2017,15,4
2017-06-09,2017,15,5
2017-06-10,2017,15,6
2017-06-11,2017,15,7
2017-06-12,2017,16,1
2017-06-13,2017,16,2
2017-06-14,2017,16,3
2017-06-15,2017,16,4
2017-06-16,2017,16,5
2017-06-17,2017,16,6
2017-06-18,2017,16,7
2017-06-19,2017,17,1
2017-06-20,2017,17,2
2017-06-21,2017,17,3
2017-06-22,2017,17,4
2017-06-23,2017,17,5
2017-06-24,2017,17,6
2017-06-25,2017,17,7
2017-06-26,2017,18,1
2017-06-27,2017,18,2
2017-06-28,2017,18,3
2017-06-29,2017,18,4
2017-06-30,2017,18,5
2017-07-01,2017,18,6
2017-07-02,2017,18,7
2017-07-03,2017,19,1
2017-07-04,2017,19,2
2017-07-05,2017,19,3
2017-07-06,2017,19,4
2017-07-07,2017,19,5
2017-07-08,2017,19,6
2017-07-09,2017,19,7
2017-07-10,2017,20,1
2017-07-11,2017,20,2
2017-07-12,2017,20,3
2017-07-13,2017,20,4
2017-07-14,2017,20,5
2017-07-15,2017,20,6
2017-07-16,2017,20,7
2017-07-17,2017,21,1
2017-07-18,2017,21,2
2017-07-19,2017,21,3
2017-07-20,2017,21,4
2017-07-21,2017,21,5
2017-07-22,2017,21,6
2017-07-23,2017,21,7
2017-07-24,2017,22,1
2017-07-25,2017,22,2
2017-07-26,2017,22,3
2017-07-27,2017,22,4
2017-07-28,2017,22,5
2017-07-29,2017,22,6
2017-07-30,2017,22,7
2017-07-31,2017,23,1
2017-08-01,2017,23,2
2017-08-02,2017,23,3
2017-08-03,2017,23,4
2017-08-04,2017,23,5
2017-08-05,2017,23,6
2017-08-06,2017,23,7
2017-08-07,2017,24,1
2017-08-08,2017,24,2
2017-08-09,2017,24,3
2017-08-10,2017,24,4
2017-08-11,2017,24,5
2017-08-12,2017,24,6
2017-08-13,2017,24,7
2017-08-14,2017,25,1
2017-08-15,2017,25,2
2017-08-16,2017,25,3
2017-08-17,2017,25,4
2017-08-18,2017,25,5
2017-08-19,2017,25,6
2017-08-20,2017,25,7
2017-08-21,2017,26,1
2017-08-22,2017,26,2
2017-08-23,2017,26,3
2017-08-24,2017,26,4
2017-08-25,2017,26,5
2017-08-26,2017,26,6
2017-08-27,2017,26,7
2017-08-28,2017,27,1
2017-08-29,2017,27,2
2017-08-30,2017,27,3
2017-08-31,2017,27,4
2017-09-01,2017,27,5
2017-09-02,2017,27,6
2017-09-03,2017,27,7
2017-09-04,2017,28,1
2017-09-05,2017,28,2
2017-09-06,2017,28,3
2017-09-07,2017,28,4
2017-09-08,2017,28,5
2017-09-09,2017,28,6
2017-09-10,2017,28,7
2017-09-11,2017,29,1
2017-09-12,2017,29,2
2017-09-13,2017,29,3
2017-09-14,2017,29,4
2017-09-15,2017,29,5
2017-09-16,2017,29,6
2017-09-17,2017,29,7
2017-09-18,2017,30,1
2017-09-19,2017,30,2
2017-09-20,2017,30,3
2017-09-21,2017,30,4
2017-09-22,2017,30,5
2017-09-23,2017,30,6
2017-09-24,2017,30,7
2017-09-25,2017,31,1
2017-09-26,2017,31,2
2017-09-27,2017,31,3
2017-09-28,2017,31,4
2017-09-29,2017,31,5
2017-09-30,2017,31,6
2017-10-01,2017,31,7
2017-10-02,2017,32,1
2017-10-03,2017,32,2
2017-10-04,2017,32,3
2017-10-05,2017,32,4
2017-10-06,2017,32,5
2017-10-07,2017,32,6
2017-10-08,2017,32,7
2017-10-09,2017,33,1
2017-10-10,2017,33,2
2017-10-11,2017,33,3
2017-10-12,2017,33,4
2017-10-13,2017,33,5
2017-10-14,2017,33,6
2017-10-15,2017,33,7
2017-10-16,2017,34,1
2017-10-17,2017,34,2
2017-10-18,2017,34,3
2017-10-19,2017,34,4
2017-10-20,2017,34,5
2017-10-21,2017,34,6
2017-10-22,2017,34,7
2017-10-23,2017,35,1
2017-10-24,2017,35,2
2017-10-25,2017,35,3
2017-10-26,2017,35,4
2017-10-27,2017,35,5
2017-10-28,2017,35,6
2017-10-29,2017,35,7
2017-10-30,2017,36,1
2017-10-31,2017,36,2
2017-11-01,2017,36,3
2017-11-02,2017,36,4
2017-11-03,2017,36,5
2017-11-04,2017,36,6
2017-11-05,2017,36,7
2017-11-06,2017,37,1
2017-11-07,2017,37,2
2017-11-08,2017,37,3
2017-11-09,2017,37,4
2017-11-10,2017,37,5
2017-11-11,2017,37,6
2017-11-12,2017,37,7
2017-11-13,2017,38,1
2017-11-14,2017,38,2
2017-11-15,2017,38,3
2017-11-16,2017,38,4
2017-11-17,2017,38,5
2017-11-18,2017,38,6
2017-11-19,2017,38,7
2017-11-20,2017,39,1
2017-11-21,2017,39,2
2017-11-22,2017,39,3
2017-11-23,2017,39,4
2017-11-24,2017,39,5
2017-11-25,2017,39,6
2017-11-26,2017,39,7
2017-11-27,2017,40,1
2017-11-28,2017,40,2
2017-11-29,2017,40,3
2017-11-30,2017,40,4
2017-12-01,2017,40,5
2017-12-02,2017,40,6
2017-12-03,2017,40,7
2017-12-04,2017,41,1
2017-12-05,2017,41,2
2017-12-06,2017,41,3
2017-12-07,2017,41,4
2017-12-08,2017,41,5
2017-12-09,2017,41,6
2017-12-10,2017,41,7
2017-12-11,2017,42,1
2017-12-12,2017,42,2
2017-12-13,2017,42,3
2017-12-14,2017,42,4
2017-12-15,2017,42,5
2017-12-16,2017,42,6
2017-12-17,2017,42,7
2017-12-18,2017,43,1
2017-12-19,2017,43,2
2017-12-20,2017,43,3
2017-12-21,2017,43,4
2017-12-22,2017,43,5
2017-12-23,2017,43,6
2017-12-24,2017,43,7
2017-12-25,2017,44,1
2017-12-26,2017,44,2
2017-12-27,2017,44,3
2017-12-28,2017,44,4
2017-12-29,2017,44,5
2017-12-30,2017,44,6
2017-12-31,2017,44,7
2018-01-01,2017,45,1
2018-01-02,2017,45,2
2018-01-03,2017,45,3
2018-01-04,2017,45,4
2018-01-05,2017,45,5
2018-01-06,2017,45,6
2018-01-07,2017,45,7
2018-01-08,2017,46,1
2018-01-09,2017,46,2
2018-01-10,2017,46,3
2018-01-11,2017,46,4
2018-01-12,2017,46,5
2018-01-13,2017,46,6
2018-01-14,2017,46,7
2018-01-15,2017,47,1
2018-01-16,2017,47,2
2018-01-17,2017,47,3
2018-01-18,2017,47,4
2018-01-19,2017,47,5
2018-01-20,2017,47,6
2018-01-21,2017,47,7
2018-01-22,2017,48,1
2018-01-23,2017,48,2
2018-01-24,2017,48,3
2018-01-25,2017,48,4
2018-01-26,2017,48,5
2018-01-27,2017,48,6
2018-01-28,2017,48,7
2018-01-29,2017,49,1
2018-01-30,2017,49,2
2018-01-31,2017,49,3
2018-02-01,2017,49,4
2018-02-02,2017,49,5
2018-02-03,2017,49,6
2018-02-04,2017,49,7
2018-02-05,2017,50,1
2018-02-06,2017,50,2
2018-02-07,2017,50,3
2018-02-08,2017,50,4
2018-02-09,2017,50,5
2018-02-10,2017,50,6
2018-02-11,2017,50,7
2018-02-12,2017,51,1
2018-02-13,2017,51,2
2018-02-14,2017,51,3
2018-02-15,2017,51,4
2018-02-16,2017,51,5
2018-02-17,2017,51,6
2018-02-18,2017,51,7
2018-02-19,2017,52,1
2018-02-20,2017,52,2
2018-02-21,2017,52,3
2018-02-22,2017,52,4
2018-02-23,2017,52,5
2018-02-24,2017,52,6
2018-02-25,2017,52,7
2018-02-26,2018,1,1
2018-02-27,2018,1,2
2018-02-28,2018,1,3
2018-03-01,2018,1,4
2018-03-02,2018,1,5
2018-03-03,2018,1,6
2018-03-04,2018,1,7
2018-03-05,2018,2,1
2018-03-06,2018,2,2
2018-03-07,2018,2,3
2018-03-08,2018,2,4
2018-03-09,2018,2,5
2018-03-10,2018,2,6
2018-03-11,2018,2,7
2018-03-12,2018,3,1
2018-03-13,2018,3,2
2018-03-14,2018,3,3
2018-03-15,2018,3,4
2018-03-16,2018,3,5
2018-03-17,2018,3,6
2018-03-18,2018,3,7
2018-03-19,2018,4,1
2018-03-20,2018,4,2
2018-03-21,2018,4,3
2018-03-22,2018,4,4
2018-03-23,2018,4,5
2018-03-24,2018,4,6
2018-03-25,2018,4,7
2018-03-26,2018,5,1
2018-03-27,2018,5,2
2018-03-28,2018,5,3
2018-03-29,2018,5,4
2018-03-30,2018,5,5
2018-03-31,2018,5,6
2018-04-01,2018,5,7
2018-04-02,2018,6,1
2018-04-03,2018,6,2
2018-04-04,2018,6,3
2018-04-05,2018,6,4
2018-04-06,2018,6,5
2018-04-07,2018,6,6
2018-04-08,2018,6,7
2018-04-09,2018,7,1
2018-04-10,2018,7,2
2018-04-11,2018,7,3
2018-04-12,2018,7,4
2018-04-13,2018,7,5
2018-04-14,2018,7,6
2018-04-15,2018,7,7
2018-04-16,2018,8,1
2018-04-17,2018,8,2
2018-04-18,2018,8,3
2018-04-19,2018,8,4
2018-04-20,2018,8,5
2018-04-21,2018,8,6
2018-04-22,2018,8,7
2018-04-23,2018,9,1
2018-04-24,2018,9,2
2018-04-25,2018,9,3
2018-04-26,2018,9,4
2018-04-27,2018,9,5
2018-04-28,2018,9,6
2018-04-29,2018,9,7
2018-04-30,2018,10,1
2018-05-01,2018,10,2
2018-05-02,2018,10,3
2018-05-03,2018,10,4
2018-05-04,2018,10,5
2018-05-05,2018,10,6
2018-05-06,2018,10,7
2018-05-07,2018,11,1
2018-05-08,2018,11,2
2018-05-09,2018,11,3
2018-05-10,2018,11,4
2018-05-11,2018,11,5
2018-05-12,2018,11,6
2018-05-13,2018,11,7
2018-05-14,2018,12,1
2018-05-15,2018,12,2
2018-05-16,2018,12,3
2018-05-17,2018,12,4
2018-05-18,2018,12,5
2018-05-19,2018,12,6
2018-05-20,2018,12,7
2018-05-21,2018,13,1
2018-05-22,2018,13,2
2018-05-23,2018,13,3
2018-05-24,2018,13,4
2018-05-25,2018,13,5
2018-05-26,2018,13,6
2018-05-27,2018,13,7
2018-05-28,2018,14,1
2018-05-29,2018,14,2
2018-05-30,2018,14,3
2018-05-31,2018,14,4
2018-06-01,2018,14,5
2018-06-02,2018,14,6
2018-06-03,2018,14,7
2018-06-04,2018,15,1
2018-06-05,2018,15,2
2018-06-06,2018,15,3
2018-06-07,2018,15,4
2018-06-08,2018,15,5
2018-06-09,2018,15,6
2018-06-10,2018,15,7
2018-06-11,2018,16,1
2018-06-12,2018,16,2
2018-06-13,2018,16,3
2018-06-14,2018,16,4
2018-06-15,2018,16,5
2018-06-16,2018,16,6
2018-06-17,2018,16,7
2018-06-18,2018,17,1
2018-06-19,2018,17,2
2018-06-20,2018,17,3
2018-06-21,2018,17,4
2018-06-22,2018,17,5
2018-06-23,2018,17,6
2018-06-24,2018,17,7
2018-06-25,2018,18,1
2018-06-26,2018,18,2
2018-06-27,2018,18,3
2018-06-28,2018,18,4
2018-06-29,2018,18,5
2018-06-30,2018,18,6
2018-07-01,2018,18,7
2018-07-02,2018,19,1
2018-07-03,2018,19,2
2018-07-04,2018,19,3
2018-07-05,2018,19,4
2018-07-06,2018,19,5
2018-07-07,2018,19,6
2018-07-08,2018,19,7
2018-07-09,2018,20,1
2018-07-10,2018,20,2
2018-07-11,2018,20,3
2018-07-12,2018,20,4
2018-07-13,2018,20,5
2018-07-14,2018,20,6
2018-07-15,2018,20,7
2018-07-16,2018,21,1
2018-07-17,2018,21,2
2018-07-18,2018,21,3
2018-07-19,2018,21,4
2018-07-20,2018,21,5
2018-07-21,2018,21,6
2018-07-22,2018,21,7
2018-07-23,2018,22,1
2018-07-24,2018,22,2
2018-07-25,2018,22,3
2018-07-26,2018,22,4
2018-07-27,2018,22,5
2018-07-28,2018,22,6
2018-07-29,2018,22,7
2018-07-30,2018,23,1
2018-07-31,2018,23,2
2018-08-01,2018,23,3
2018-08-02,2018,23,4
2018-08-03,2018,23,5
2018-08-04,2018,23,6
2018-08-05,2018,23,7
2018-08-06,2018,24,1
2018-08-07,2018,24,2
2018-08-08,2018,24,3
2018-08-09,2018,24,4
2018-08-10,2018,24,5
2018-08-11,2018,24,6
2018-08-12,2018,24,7
2018-08-13,2018,25,1
2018-08-14,2018,25,2
2018-08-15,2018,25,3
2018-08-16,2018,25,4
2018-08-17,2018,25,5
2018-08-18,2018,25,6
2018-08-19,2018,25,7
2018-08-20,2018,26,1
2018-08-21,2018,26,2
2018-08-22,2018,26,3
2018-08-23,2018,26,4
2018-08-24,2018,26,5
2018-08-25,2018,26,6
2018-08-26,2018,26,7
2018-08-27,2018,27,1
2018-08-28,2018,27,2
2018-08-29,2018,27,3
2018-08-30,2018,27,4
2018-08-31,2018,27,5
2018-09-01,2018,27,6
2018-09-02,2018,27,7
2018-09-03,2018,28,1
2018-09-04,2018,28,2
2018-09-05,2018,28,3
2018-09-06,2018,28,4
2018-09-07,2018,28,5
2018-09-08,2018,28,6
2018-09-09,2018,28,7
2018-09-10,2018,29,1
2018-09-11,2018,29,2
2018-09-12,2018,29,3
2018-09-13,2018,29,4
2018-09-14,2018,29,5
2018-09-15,2018,29,6
2018-09-16,2018,29,7
2018-09-17,2018,30,1
2018-09-18,2018,30,2
2018-09-19,2018,30,3
2018-09-20,2018,30,4
2018-09-21,2018,30,5
2018-09-22,2018,30,6
2018-09-23,2018,30,7
2018-09-24,2018,31,1
2018-09-25,2018,31,2
2018-09-26,2018,31,3
2018-09-27,2018,31,4
2018-09-28,2018,31,5
2018-09-29,2018,31,6
2018-09-30,2018,31,7
2018-10-01,2018,32,1
2018-10-02,2018,32,2
2018-10-03,2018,32,3
2018-10-04,2018,32,4
2018-10-05,2018,32,5
2018-10-06,2018,32,6
2018-10-07,2018,32,7
2018-10-08,2018,33,1
2018-10-09,2018,33,2
2018-10-10,2018,33,3
2018-10-11,2018,33,4
2018-10-12,2018,33,5
2018-10-13,2018,33,6
2018-10-14,2018,33,7
2018-10-15,2018,34,1
2018-10-16,2018,34,2
2018-10-17,2018,34,3
2018-10-18,2018,34,4
2018-10-19,2018,34,5
2018-10-20,2018,34,6
2018-10-21,2018,34,7
2018-10-22,2018,35,1
2018-10-23,2018,35,2
2018-10-24,2018,35,3
2018-10-25,2018,35,4
2018-10-26,2018,35,5
2018-10-27,2018,35,6
2018-10-28,2018,35,7
2018-10-29,2018,36,1
2018-10-30,2018,36,2
2018-10-31,2018,36,3
2018-11-01,2018,36,4
2018-11-02,2018,36,5
2018-11-03,2018,36,6
2018-11-04,2018,36,7
2018-11-05,2018,37,1
2018-11-06,2018,37,2
2018-11-07,2018,37,3
2018-11-08,2018,37,4
2018-11-09,2018,37,5
2018-11-10,2018,37,6
2018-11-11,2018,37,7
2018-11-12,2018,38,1
2018-11-13,2018,38,2
2018-11-14,2018,38,3
2018-11-15,2018,38,4
2018-11-16,2018,38,5
2018-11-17,2018,38,6
2018-11-18,2018,38,7
2018-11-19,2018,39,1
2018-11-20,2018,39,2
2018-11-21,2018,39,3
2018-11-22,2018,39,4
2018-11-23,2018,39,5
2018-11-24,2018,39,6
2018-11-25,2018,39,7
2018-11-26,2018,40,1
2018-11-27,2018,40,2
2018-11-28,2018,40,3
2018-11-29,2018,40,4
2018-11-30,2018,40,5
2018-12-01,2018,40,6
2018-12-02,2018,40,7
2018-12-03,2018,41,1
2018-12-04,2018,41,2
2018-12-05,2018,41,3
2018-12-06,2018,41,4
2018-12-07,2018,41,5
2018-12-08,2018,41,6
2018-12-09,2018,41,7
2018-12-10,2018,42,1
2018-12-11,2018,42,2
2018-12-12,2018,42,3
2018-12-13,2018,42,4
2018-12-14,2018,42,5
2018-12-15,2018,42,6
2018-12-16,2018,42,7
2018-12-17,2018,43,1
2018-12-18,2018,43,2
2018-12-19,2018,43,3
2018-12-20,2018,43,4
2018-12-21,2018,43,5
2018-12-22,2018,43,6
2018-12-23,2018,43,7
2018-12-24,2018,44,1
2018-12-25,2018,44,2
2018-12-26,2018,44,3
2018-12-27,2018,44,4
2018-12-28,2018,44,5
2018-12-29,2018,44,6
2018-12-30,2018,44,7
2018-12-31,2018,45,1
2019-01-01,2018,45,2
2019-01-02,2018,45,3
2019-01-03,2018,45,4
2019-01-04,2018,45,5
2019-01-05,2018,45,6
2019-01-06,2018,45,7
2019-01-07,2018,46,1
2019-01-08,2018,46,2
2019-01-09,2018,46,3
2019-01-10,2018,46,4
2019-01-11,2018,46,5
2019-01-12,2018,46,6
2019-01-13,2018,46,7
2019-01-14,2018,47,1
2019-01-15,2018,47,2
2019-01-16,2018,47,3
2019-01-17,2018,47,4
2019-01-18,2018,47,5
2019-01-19,2018,47,6
2019-01-20,2018,47,7
2019-01-21,2018,48,1
2019-01-22,2018,48,2
2019-01-23,2018,48,3
2019-01-24,2018,48,4
2019-01-25,2018,48,5
2019-01-26,2018,48,6
2019-01-27,2018,48,7
2019-01-28,2018,49,1
2019-01-29,2018,49,2
2019-01-30,2018,49,3
2019-01-31,2018,49,4
2019-02-01,2018,49,5
2019-02-02,2018,49,6
2019-02-03,2018,49,7
2019-02-04,2018,50,1
2019-02-05,2018,50,2
2019-02-06,2018,50,3
2019-02-07,2018,50,4
2019-02-08,2018,50,5
2019-02-09,2018,50,6
2019-02-10,2018,50,7
2019-02-11,2018,51,1
2019-02-12,2018,51,2
2019-02-13,2018,51,3
2019-02-14,2018,51,4
2019-02-15,2018,51,5
2019-02-16,2018,51,6
2019-02-17,2018,51,7
2019-02-18,2018,52,1
2019-02-19,2018,52,2
2019-02-20,2018,52,3
2019-02-21,2018,52,4
2019-02-22,2018,52,5
2019-02-23,2018,52,6
2019-02-24,2018,52,7
2019-02-25,2019,1,1
2019-02-26,2019,1,2
2019-02-27,2019,1,3
2019-02-28,2019,1,4
2019-03-01,2019,1,5
2019-03-02,2019,1,6
2019-03-03,2019,1,7
2019-03-04,2019,2,1
2019-03-05,2019,2,2
2019-03-06,2019,2,3
2019-03-07,2019,2,4
2019-03-08,2019,2,5
2019-03-09,2019,2,6
2019-03-10,2019,2,7
2019-03-11,2019,3,1
2019-03-12,2019,3,2
2019-03-13,2019,3,3
2019-03-14,2019,3,4
2019-03-15,2019,3,5
2019-03-16,2019,3,6
2019-03-17,2019,3,7
2019-03-18,2019,4,1
2019-03-19,2019,4,2
2019-03-20,2019,4,3
2019-03-21,2019,4,4
2019-03-22,2019,4,5
2019-03-23,2019,4,6
2019-03-24,2019,4,7
2019-03-25,2019,5,1
2019-03-26,2019,5,2
2019-03-27,2019,5,3
2019-03-28,2019,5,4
2019-03-29,2019,5,5
2019-03-30,2019,5,6
2019-03-31,2019,5,7
2019-04-01,2019,6,1
2019-04-02,2019,6,2
2019-04-03,2019,6,3
2019-04-04,2019,6,4
2019-04-05,2019,6,5
2019-04-06,2019,6,6
2019-04-07,2019,6,7
2019-04-08,2019,7,1
2019-04-09,2019,7,2
2019-04-10,2019,7,3
2019-04-11,2019,7,4
2019-04-12,2019,7,5
2019-04-13,2019,7,6
2019-04-14,2019,7,7
2019-04-15,2019,8,1
2019-04-16,2019,8,2
2019-04-17,2019,8,3
2019-04-18,2019,8,4
2019-04-19,2019,8,5
2019-04-20,2019,8,6
2019-04-21,2019,8,7
2019-04-22,2019,9,1
2019-04-23,2019,9,2
2019-04-24,2019,9,3
2019-04-25,2019,9,4
2019-04-26,2019,9,5
2019-04-27,2019,9,6
2019-04-28,2019,9,7
2019-04-29,2019,10,1
2019-04-30,2019,10,2
2019-05-01,2019,10,3
2019-05-02,2019,10,4
2019-05-03,2019,10,5
2019-05-04,2019,10,6
2019-05-05,2019,10,7
2019-05-06,2019,11,1
2019-05-07,2019,11,2
2019-05-08,2019,11,3
2019-05-09,2019,11,4
2019-05-10,2019,11,5
2019-05-11,2019,11,6
2019-05-12,2019,11,7
2019-05-13,2019,12,1
2019-05-14,2019,12,2
2019-05-15,2019,12,3
2019-05-16,2019,12,4
2019-05-17,2019,12,5
2019-05-18,2019,12,6
2019-05-19,2019,12,7
2019-05-20,2019,13,1
2019-05-21,2019,13,2
2019-05-22,2019,13,3
2019-05-23,2019,13,4
2019-05-24,2019,13,5
2019-05-25,2019,13,6
2019-05-26,2019,13,7
2019-05-27,2019,14,1
2019-05-28,2019,14,2
2019-05-29,2019,14,3
2019-05-30,2019,14,4
2019-05-31,2019,14,5
2019-06-01,2019,14,6
2019-06-02,2019,14,7
2019-06-03,2019,15,1
2019-06-04,2019,15,2
2019-06-05,2019,15,3
2019-06-06,2019,15,4
2019-06-07,2019,15,5
2019-06-08,2019,15,6
2019-06-09,2019,15,7
2019-06-10,2019,16,1
2019-06-11,2019,16,2
2019-06-12,2019,16,3
2019-06-13,2019,16,4
2019-06-14,2019,16,5
2019-06-15,2019,16,6
2019-06-16,2019,16,7
2019-06-17,2019,17,1
2019-06-18,2019,17,2
2019-06-19,2019,17,3
2019-06-20,2019,17,4
2019-06-21,2019,17,5
2019-06-22,2019,17,6
2019-06-23,2019,17,7
2019-06-24,2019,18,1
2019-06-25,2019,18,2
2019-06-26,2019,18,3
2019-06-27,2019,18,4
2019-06-28,2019,18,5
2019-06-29,2019,18,6
2019-06-30,2019,18,7
2019-07-01,2019,19,1
2019-07-02,2019,19,2
2019-07-03,2019,19,3
2019-07-04,2019,19,4
2019-07-05,2019,19,5
2019-07-06,2019,19,6
2019-07-07,2019,19,7
2019-07-08,2019,20,1
2019-07-09,2019,20,2
2019-07-10,2019,20,3
2019-07-11,2019,20,4
2019-07-12,2019,20,5
2019-07-13,2019,20,6
2019-07-14,2019,20,7
2019-07-15,2019,21,1
2019-07-16,2019,21,2
2019-07-17,2019,21,3
2019-07-18,2019,21,4
2019-07-19,2019,21,5
2019-07-20,2019,21,6
2019-07-21,2019,21,7
2019-07-22,2019,22,1
2019-07-23,2019,22,2
2019-07-24,2019,22,3
2019-07-25,2019,22,4
2019-07-26,2019,22,5
2019-07-27,2019,22,6
2019-07-28,2019,22,7
2019-07-29,2019,23,1
2019-07-30,2019,23,2
2019-07-31,2019,23,3
2019-08-01,2019,23,4
2019-08-02,2019,23,5
2019-08-03,2019,23,6
2019-08-04,2019,23,7
2019-08-05,2019,24,1
2019-08-06,2019,24,2
2019-08-07,2019,24,3
2019-08-08,2019,24,4
2019-08-09,2019,24,5
2019-08-10,2019,24,6
2019-08-11,2019,24,7
2019-08-12,2019,25,1
2019-08-13,2019,25,2
2019-08-14,2019,25,3
2019-08-15,2019,25,4
2019-08-16,2019,25,5
2019-08-17,2019,25,6
2019-08-18,2019,25,7
2019-08-19,2019,26,1
2019-08-20,2019,26,2
2019-08-21,2019,26,3
2019-08-22,2019,26,4
2019-08-23,2019,26,5
2019-08-24,2019,26,6
2019-08-25,2019,26,7
2019-08-26,2019,27,1
2019-08-27,2019,27,2
2019-08-28,2019,27,3
2019-08-29,2019,27,4
2019-08-30,2019,27,5
2019-08-31,2019,27,6
2019-09-01,2019,27,7
2019-09-02,2019,28,1
2019-09-03,2019,28,2
2019-09-04,2019,28,3
2019-09-05,2019,28,4
2019-09-06,2019,28,5
2019-09-07,2019,28,6
2019-09-08,2019,28,7
2019-09-09,2019,29,1
2019-09-10,2019,29,2
2019-09-11,2019,29,3
2019-09-12,2019,29,4
2019-09-13,2019,29,5
2019-09-14,2019,29,6
2019-09-15,2019,29,7
2019-09-16,2019,30,1
2019-09-17,2019,30,2
2019-09-18,2019,30,3
2019-09-19,2019,30,4
2019-09-20,2019,30,5
2019-09-21,2019,30,6
2019-09-22,2019,30,7
2019-09-23,2019,31,1
2019-09-24,2019,31,2
2019-09-25,2019,31,3
2019-09-26,2019,31,4
2019-09-27,2019,31,5
2019-09-28,2019,31,6
2019-09-29,2019,31,7
2019-09-30,2019,32,1
2019-10-01,2019,32,2
2019-10-02,2019,32,3
2019-10-03,2019,32,4
2019-10-04,2019,32,5
2019-10-05,2019,32,6
2019-10-06,2019,32,7
2019-10-07,2019,33,1
2019-10-08,2019,33,2
2019-10-09,2019,33,3
2019-10-10,2019,33,4
2019-10-11,2019,33,5
2019-10-12,2019,33,6
2019-10-13,2019,33,7
2019-10-14,2019,34,1
2019-10-15,2019,34,2
2019-10-16,2019,34,3
2019-10-17,2019,34,4
2019-10-18,2019,34,5
2019-10-19,2019,34,6
2019-10-20,2019,34,7
2019-10-21,2019,35,1
2019-10-22,2019,35,2
2019-10-23,2019,35,3
2019-10-24,2019,35,4
2019-10-25,2019,35,5
2019-10-26,2019,35,6
2019-10-27,2019,35,7
2019-10-28,2019,36,1
2019-10-29,2019,36,2
2019-10-30,2019,36,3
2019-10-31,2019,36,4
2019-11-01,2019,36,5
2019-11-02,2019,36,6
2019-11-03,2019,36,7
2019-11-04,2019,37,1
2019-11-05,2019,37,2
2019-11-06,2019,37,3
2019-11-07,2019,37,4
2019-11-08,2019,37,5
2019-11-09,2019,37,6
2019-11-10,2019,37,7
2019-11-11,2019,38,1
2019-11-12,2019,38,2
2019-11-13,2019,38,3
2019-11-14,2019,38,4
2019-11-15,2019,38,5
2019-11-16,2019,38,6
2019-11-17,2019,38,7
2019-11-18,2019,39,1
2019-11-19,2019,39,2
2019-11-20,2019,39,3
2019-11-21,2019,39,4
2019-11-22,2019,39,5
2019-11-23,2019,39,6
2019-11-24,2019,39,7
2019-11-25,2019,40,1
2019-11-26,2019,40,2
2019-11-27,2019,40,3
2019-11-28,2019,40,4
2019-11-29,2019,40,5
2019-11-30,2019,40,6
2019-12-01,2019,40,7
2019-12-02,2019,41,1
2019-12-03,2019,41,2
2019-12-04,2019,41,3
2019-12-05,2019,41,4
2019-12-06,2019,41,5
2019-12-07,2019,41,6
2019-12-08,2019,41,7
2019-12-09,2019,42,1
2019-12-10,2019,42,2
2019-12-11,2019,42,3
2019-12-12,2019,42,4
2019-12-13,2019,42,5
2019-12-14,2019,42,6
2019-12-15,2019,42,7
2019-12-16,2019,43,1
2019-12-17,2019,43,2
2019-12-18,2019,43,3
2019-12-19,2019,43,4
2019-12-20,2019,43,5
2019-12-21,2019,43,6
2019-12-22,2019,43,7
2019-12-23,2019,44,1
2019-12-24,2019,44,2
2019-12-25,2019,44,3
2019-12-26,2019,44,4
2019-12-27,2019,44,5
2019-12-28,2019,44,6
2019-12-29,2019,44,7
2019-12-30,2019,45,1
2019-12-31,2019,45,2
2020-01-01,2019,45,3
2020-01-02,2019,45,4
2020-01-03,2019,45,5
2020-01-04,2019,45,6
2020-01-05,2019,45,7
2020-01-06,2019,46,1
2020-01-07,2019,46,2
2020-01-08,2019,46,3
2020-01-09,2019,46,4
2020-01-10,2019,46,5
2020-01-11,2019,46,6
2020-01-12,2019,46,7
2020-01-13,2019,47,1
2020-01-14,2019,47,2
2020-01-15,2019,47,3
2020-01-16,2019,47,4
2020-01-17,2019,47,5
2020-01-18,2019,47,6
2020-01-19,2019,47,7
2020-01-20,2019,48,1
2020-01-21,2019,48,2
2020-01-22,2019,48,3
2020-01-23,2019,48,4
2020-01-24,2019,48,5
2020-01-25,2019,48,6
2020-01-26,2019,48,7
2020-01-27,2019,49,1
2020-01-28,2019,49,2
2020-01-29,2019,49,3
2020-01-30,2019,49,4
2020-01-31,2019,49,5
2020-02-01,2019,49,6
2020-02-02,2019,49,7
2020-02-03,2019,50,1
2020-02-04,2019,50,2
2020-02-05,2019,50,3
2020-02-06,2019,50,4
2020-02-07,2019,50,5
2020-02-08,2019,50,6
2020-02-09,2019,50,7
2020-02-10,2019,51,1
2020-02-11,2019,51,2
2020-02-12,2019,51,3
2020-02-13,2019,51,4
2020-02-14,2019,51,5
2020-02-15,2019,51,6
2020-02-16,2019,51,7
2020-02-17,2019,52,1
2020-02-18,2019,52,2
2020-02-19,2019,52,3
2020-02-20,2019,52,4
2020-02-21,2019,52,5
2020-02-22,2019,52,6
2020-02-23,2019,52,7
2020-02-24,2020,1,1
2020-02-25,2020,1,2
2020-02-26,2020,1,3
2020-02-27,2020,1,4
2020-02-28,2020,1,5
2020-02-29,2020,1,6
2020-03-01,2020,1,7
